shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11094,36.145883,-115.331683,44,1.1192
11094,36.145798,-115.331706,45,1.1284
11094,36.145713,-115.331724,46,1.1385
11094,36.145585,-115.331745,47,1.1526
11094,36.145456,-115.331757,48,1.1677
11094,36.145326,-115.331762,49,1.1817
11094,36.145164,-115.331762,50,1.1997
11094,36.144765,-115.331762,51,1.2447
11094,36.144653,-115.331762,52,1.2577
11094,36.144623,-115.331762,53,1.2607
11094,36.144397,-115.331734,54,1.2858
11094,36.144397,-115.328900,55,1.5388
11094,36.144397,-115.328588,56,1.5668
11094,36.144397,-115.328581,57,1.5668
11094,36.144397,-115.326459,58,1.7568
11094,36.144402,-115.326450,59,1.7568
11094,36.144401,-115.319983,60,2.3338
11094,36.144401,-115.315464,61,2.7368
11094,36.144387,-115.315228,62,2.7579
11094,36.144387,-115.315227,63,2.7579
11094,36.144394,-115.314399,64,2.8319
11094,36.144398,-115.310526,65,3.1769
11094,36.144409,-115.310213,66,3.2049
11094,36.144414,-115.306704,67,3.5179
11094,36.144414,-115.302394,68,3.9029
11094,36.144414,-115.297667,69,4.3239
11094,36.144381,-115.296540,70,4.4250
11094,36.144116,-115.288249,71,5.1646
11094,36.144106,-115.288038,72,5.1837
11094,36.144106,-115.288039,73,5.1837
11094,36.144105,-115.287899,74,5.1957
11094,36.144102,-115.287731,75,5.2107
11094,36.144100,-115.282633,76,5.6657
11094,36.144099,-115.282633,77,5.6657
11094,36.144106,-115.282461,78,5.6807
11094,36.144095,-115.278960,79,5.9927
11094,36.144001,-115.275092,80,6.3378
11094,36.143935,-115.272188,81,6.5970
11094,36.143936,-115.272189,82,6.5970
11094,36.143881,-115.269928,83,6.7991
11094,36.143775,-115.265388,84,7.2033
11094,36.143723,-115.263163,85,7.4024
11094,36.143722,-115.263163,86,7.4024
11094,36.143709,-115.263023,87,7.4145
11094,36.143661,-115.260927,88,7.6016
11094,36.143736,-115.258110,89,7.8527
11094,36.143783,-115.256421,90,8.0039
11094,36.143845,-115.254158,91,8.2060
11094,36.143903,-115.252028,92,8.3960
11094,36.143904,-115.251916,93,8.4060
11094,36.143968,-115.249664,94,8.6072
11094,36.144030,-115.247409,95,8.8083
11094,36.144145,-115.243232,96,9.1805
11094,36.144152,-115.242911,97,9.2095
11094,36.144153,-115.242912,98,9.2095
11094,36.144155,-115.242603,99,9.2365
11094,36.144144,-115.241775,100,9.3105
11094,36.144100,-115.238387,101,9.6126
11094,36.144072,-115.236125,102,9.8146
11094,36.144057,-115.235032,103,9.9116
11094,36.144043,-115.233846,104,10.0176
11094,36.144041,-115.233773,105,10.0246
11094,36.144066,-115.232716,106,10.1186
11094,36.144089,-115.231710,107,10.2087
11094,36.144136,-115.229572,108,10.3988
11094,36.144186,-115.227384,109,10.5938
11094,36.144190,-115.227223,110,10.6089
11094,36.144222,-115.225527,111,10.7599
11094,36.144228,-115.225279,112,10.7819
11094,36.144235,-115.225008,113,10.8059
11094,36.144263,-115.223321,114,10.9569
11094,36.144267,-115.223134,115,10.9730
11094,36.144303,-115.220993,116,11.1640
11094,36.144340,-115.218849,117,11.3551
11094,36.144376,-115.216709,118,11.5461
11094,36.144382,-115.216402,119,11.5741
11094,36.144412,-115.214560,120,11.7381
11094,36.144412,-115.214561,121,11.7381
11094,36.144432,-115.213495,122,11.8331
11094,36.144451,-115.212424,123,11.9282
11094,36.144523,-115.208333,124,12.2933
11094,36.144523,-115.208138,125,12.3113
11094,36.144522,-115.208137,126,12.3113
11094,36.144527,-115.208106,127,12.3135
11094,36.144504,-115.204310,128,12.6525
11094,36.144476,-115.199933,129,13.0425
11094,36.144473,-115.199825,130,13.0525
11094,36.144473,-115.199826,131,13.0525
11094,36.144477,-115.199712,132,13.0625
11094,36.144445,-115.195032,133,13.4795
11094,36.144439,-115.194037,134,13.5685
11094,36.144418,-115.191003,135,13.8386
11094,36.144415,-115.190789,136,13.8586
11094,36.144413,-115.190629,137,13.8726
11094,36.144413,-115.190630,138,13.8726
11094,36.144395,-115.188108,139,14.0976
11094,36.144385,-115.186669,140,14.2256
11094,36.144377,-115.185485,141,14.3306
11094,36.144356,-115.182532,142,14.5946
11094,36.144344,-115.181967,143,14.6446
11094,36.144316,-115.177565,144,15.0376
11094,36.144308,-115.177370,145,15.0547
11094,36.144296,-115.175301,146,15.2397
11094,36.144287,-115.173648,147,15.3867
11094,36.144277,-115.173135,148,15.4327
11094,36.144261,-115.172803,149,15.4618
11094,36.144222,-115.171988,150,15.5349
11094,36.144201,-115.171555,151,15.5739
11094,36.144188,-115.171289,152,15.5970
11094,36.144173,-115.170990,153,15.6240
11094,36.144147,-115.170410,154,15.6761
11094,36.144120,-115.169549,155,15.7532
11094,36.144111,-115.169284,156,15.7762
11094,36.144090,-115.168666,157,15.8313
11094,36.144054,-115.167611,158,15.9254
11094,36.143992,-115.166046,159,16.0655
11094,36.143990,-115.165972,160,16.0715
11094,36.143934,-115.164830,161,16.1738
11094,36.143933,-115.164804,162,16.1768
11094,36.143920,-115.164469,163,16.2058
11094,36.143877,-115.163260,164,16.3139
11094,36.143831,-115.161967,165,16.4300
11094,36.143811,-115.161422,166,16.4781
11094,36.143806,-115.161298,167,16.4891
11094,36.143701,-115.158722,168,16.7194
11094,36.143689,-115.158498,169,16.7395
11094,36.143690,-115.158498,170,16.7395
11094,36.143677,-115.158009,171,16.7835
11094,36.143664,-115.157580,172,16.8215
11094,36.143665,-115.157367,173,16.8405
11094,36.143667,-115.157121,174,16.8625
11094,36.143606,-115.155441,175,17.0127
11094,36.143599,-115.154777,176,17.0717
11094,36.143641,-115.153615,177,17.1748
11094,36.143640,-115.153614,178,17.1748
11094,36.143642,-115.153567,179,17.1798
11094,36.143675,-115.152629,180,17.2629
11094,36.143676,-115.152588,181,17.2669
11094,36.143705,-115.151788,182,17.3379
11094,36.143706,-115.151752,183,17.3409
11094,36.143757,-115.150282,184,17.4731
11094,36.143758,-115.150259,185,17.4751
11094,36.143778,-115.149685,186,17.5261
11094,36.143821,-115.148482,187,17.6332
11094,36.143826,-115.148366,188,17.6433
11094,36.143826,-115.148357,189,17.6443
11094,36.143854,-115.147524,190,17.7193
11094,36.143855,-115.147512,191,17.7203
11094,36.143864,-115.147261,192,17.7423
11094,36.143865,-115.147262,193,17.7423
11094,36.143886,-115.146656,194,17.7964
11094,36.143920,-115.145699,195,17.8815
11094,36.143934,-115.145280,196,17.9195
11094,36.143940,-115.145148,197,17.9305
11094,36.143956,-115.144694,198,17.9716
11094,36.143968,-115.144371,199,18.0006
11094,36.143997,-115.143586,200,18.0707
11094,36.144024,-115.142807,201,18.1398
11094,36.144038,-115.142435,202,18.1728
11094,36.144053,-115.142048,203,18.2078
11094,36.144079,-115.141299,204,18.2749
11094,36.144108,-115.140517,205,18.3440
11094,36.144122,-115.140166,206,18.3760
11094,36.144137,-115.139731,207,18.4140
11094,36.144168,-115.138877,208,18.4912
11094,36.144236,-115.136999,209,18.6583
11094,36.144241,-115.136810,210,18.6753
11094,36.144267,-115.134809,211,18.8534
11094,36.144279,-115.133809,212,18.9434
11094,36.144292,-115.132831,213,19.0304
11094,36.144306,-115.131793,214,19.1224
11094,36.144306,-115.131792,215,19.1224
11094,36.144317,-115.130855,216,19.2064
11094,36.144338,-115.129358,217,19.3394
11094,36.144338,-115.129359,218,19.3394
11094,36.144343,-115.128896,219,19.3814
11094,36.144349,-115.128504,220,19.4164
11094,36.144358,-115.128344,221,19.4305
11094,36.144356,-115.127666,222,19.4905
11094,36.144356,-115.127624,223,19.4945
11094,36.144351,-115.125581,224,19.6765
11094,36.144344,-115.125492,225,19.6845
11094,36.144343,-115.125492,226,19.6845
11094,36.144335,-115.125398,227,19.6936
11094,36.144318,-115.123258,228,19.8836
11094,36.144312,-115.122344,229,19.9656
11094,36.144313,-115.122344,230,19.9656
11094,36.144307,-115.121469,231,20.0436
11094,36.144299,-115.120593,232,20.1216
11094,36.144293,-115.119701,233,20.2016
11094,36.144286,-115.118762,234,20.2846
11094,36.144284,-115.118521,235,20.3066
11094,36.144302,-115.118180,236,20.3367
11094,36.144325,-115.117826,237,20.3678
11094,36.144325,-115.117825,238,20.3678
11094,36.144331,-115.117626,239,20.3858
11094,36.144345,-115.117380,240,20.4068
11094,36.144354,-115.117162,241,20.4268
11094,36.144354,-115.117163,242,20.4268
11094,36.144330,-115.114447,243,20.6688
11094,36.144331,-115.114356,244,20.6768
11094,36.144333,-115.114230,245,20.6878
11094,36.144285,-115.110051,246,21.0609
11094,36.144286,-115.109901,247,21.0739
11094,36.144285,-115.109714,248,21.0909
11094,36.144320,-115.107726,249,21.2679
11094,36.144347,-115.106300,250,21.3960
11094,36.144358,-115.105454,251,21.4710
11094,36.144358,-115.105423,252,21.4740
11094,36.144366,-115.104685,253,21.5400
11094,36.144365,-115.104685,254,21.5400
11094,36.144384,-115.104180,255,21.5850
11094,36.144406,-115.103908,256,21.6091
11094,36.144428,-115.103747,257,21.6234
11094,36.144461,-115.103582,258,21.6389
11094,36.144502,-115.103414,259,21.6545
11094,36.144558,-115.103231,260,21.6716
11094,36.144626,-115.103042,261,21.6903
11094,36.144653,-115.102978,262,21.6971
11094,36.144696,-115.102875,263,21.7073
11094,36.144796,-115.102697,264,21.7268
11094,36.145405,-115.101847,265,21.8287
11094,36.145708,-115.101456,266,21.8768
11094,36.145886,-115.101223,267,21.9058
11094,36.146102,-115.100934,268,21.9412
11094,36.146167,-115.100830,269,21.9533
11094,36.146189,-115.100796,270,21.9569
11094,36.146242,-115.100673,271,21.9694
11094,36.146240,-115.100672,272,21.9694
11094,36.146263,-115.100590,273,21.9776
11094,36.146270,-115.100568,274,21.9799
11094,36.146280,-115.100424,275,21.9919
11094,36.146271,-115.092085,276,22.7359
11094,36.146267,-115.092028,277,22.7409
11094,36.146266,-115.091846,278,22.7569
11094,36.146256,-115.091677,279,22.7719
11094,36.146247,-115.091618,280,22.7780
11094,36.146242,-115.091586,281,22.7812
11094,36.146200,-115.091450,282,22.7938
11094,36.146201,-115.091451,283,22.7938
11094,36.146160,-115.091320,284,22.8059
11094,36.146123,-115.091199,285,22.8176
11094,36.146122,-115.091198,286,22.8176
11094,36.146070,-115.091068,287,22.8310
11094,36.145796,-115.090645,288,22.8793
11094,36.144877,-115.089521,289,23.0236
11094,36.144703,-115.089278,290,23.0519
11094,36.144624,-115.089140,291,23.0677
11094,36.144564,-115.089019,292,23.0799
11094,36.144511,-115.088888,293,23.0933
11094,36.144474,-115.088779,294,23.1041
11094,36.144474,-115.088780,295,23.1041
11094,36.144471,-115.088772,296,23.1051
11094,36.144471,-115.088771,297,23.1051
11094,36.144450,-115.088698,298,23.1114
11094,36.144435,-115.088642,299,23.1168
11094,36.144435,-115.088643,300,23.1168
11094,36.144397,-115.088484,301,23.1314
11094,36.144373,-115.088349,302,23.1437
11094,36.144347,-115.088161,303,23.1610
11094,36.144349,-115.088164,304,23.1610
11094,36.144338,-115.087540,305,23.2160
11094,36.144300,-115.083234,306,23.6000
11094,36.144299,-115.083098,307,23.6120
11094,36.144264,-115.082938,308,23.6276
11094,36.144270,-115.082715,309,23.6476
11094,36.144271,-115.082618,310,23.6556
11094,36.144271,-115.082617,311,23.6556
11094,36.144276,-115.080946,312,23.8046
11094,36.144285,-115.078713,313,24.0036
11094,36.144293,-115.076474,314,24.2036
11094,36.144301,-115.074228,315,24.4036
11094,36.144301,-115.074151,316,24.4106
11094,36.144302,-115.072161,317,24.5886
11094,36.144304,-115.069932,318,24.7876
11094,36.144305,-115.067706,319,24.9856
11094,36.144297,-115.065939,320,25.1436
11094,36.144306,-115.065435,321,25.1886
11094,36.144430,-115.065434,322,25.2026
11094,36.144987,-115.065436,323,25.2656
11095,36.153838,-115.331017,1,0.0000
11095,36.154167,-115.330891,2,0.0386
11095,36.154438,-115.330753,3,0.0709
11095,36.154713,-115.330659,4,0.1032
11095,36.154438,-115.330753,5,0.1355
11095,36.154167,-115.330891,6,0.1678
11095,36.153838,-115.331017,7,0.2064
11095,36.153475,-115.331095,8,0.2480
11095,36.153255,-115.331096,9,0.2720
11095,36.153175,-115.331096,10,0.2810
11095,36.152712,-115.331005,11,0.3336
11095,36.152065,-115.330776,12,0.4096
11095,36.151680,-115.330683,13,0.4533
11095,36.151127,-115.330686,14,0.5153
11095,36.150727,-115.330688,15,0.5603
11095,36.150524,-115.330689,16,0.5823
11095,36.150253,-115.330690,17,0.6133
11095,36.149734,-115.330693,18,0.6713
11095,36.149606,-115.330694,19,0.6853
11095,36.149025,-115.330697,20,0.7503
11095,36.148572,-115.330699,21,0.8013
11095,36.148280,-115.330700,22,0.8343
11095,36.148243,-115.330700,23,0.8383
11095,36.148105,-115.330706,24,0.8533
11095,36.148022,-115.330715,25,0.8634
11095,36.147976,-115.330720,26,0.8684
11095,36.147919,-115.330729,27,0.8745
11095,36.147847,-115.330742,28,0.8825
11095,36.147720,-115.330772,29,0.8969
11095,36.147636,-115.330797,30,0.9070
11095,36.147553,-115.330825,31,0.9165
11095,36.147529,-115.330834,32,0.9197
11095,36.147430,-115.330874,33,0.9311
11095,36.147309,-115.330931,34,0.9450
11095,36.147191,-115.330996,35,0.9603
11095,36.147079,-115.331061,36,0.9737
11095,36.146790,-115.331231,37,1.0090
11095,36.146545,-115.331374,38,1.0399
11095,36.146388,-115.331466,39,1.0587
11095,36.146332,-115.331497,40,1.0663
11095,36.146253,-115.331540,41,1.0752
11095,36.146131,-115.331596,42,1.0901
11095,36.146008,-115.331644,43,1.1047
11095,36.145883,-115.331683,44,1.1192
11095,36.145798,-115.331706,45,1.1284
11095,36.145713,-115.331724,46,1.1385
11095,36.145585,-115.331745,47,1.1526
11095,36.145456,-115.331757,48,1.1677
11095,36.145326,-115.331762,49,1.1817
11095,36.145164,-115.331762,50,1.1997
11095,36.144765,-115.331762,51,1.2447
11095,36.144653,-115.331762,52,1.2577
11095,36.144623,-115.331762,53,1.2607
11095,36.144397,-115.331734,54,1.2858
11095,36.144397,-115.328900,55,1.5388
11095,36.144397,-115.328588,56,1.5668
11095,36.144397,-115.328581,57,1.5668
11095,36.144397,-115.326459,58,1.7568
11095,36.144402,-115.326450,59,1.7568
11095,36.144401,-115.319983,60,2.3338
11095,36.144401,-115.315464,61,2.7368
11095,36.144387,-115.315228,62,2.7579
11095,36.144387,-115.315227,63,2.7579
11095,36.144394,-115.314399,64,2.8319
11095,36.144398,-115.310526,65,3.1769
11095,36.144409,-115.310213,66,3.2049
11095,36.144414,-115.306704,67,3.5179
11095,36.144414,-115.302394,68,3.9029
11095,36.144414,-115.297667,69,4.3239
11095,36.144381,-115.296540,70,4.4250
11095,36.144116,-115.288249,71,5.1646
11095,36.144106,-115.288038,72,5.1837
11095,36.144106,-115.288039,73,5.1837
11095,36.144105,-115.287899,74,5.1957
11095,36.144102,-115.287731,75,5.2107
11095,36.144100,-115.282633,76,5.6657
11095,36.144099,-115.282633,77,5.6657
11095,36.144106,-115.282461,78,5.6807
11095,36.144095,-115.278960,79,5.9927
11095,36.144001,-115.275092,80,6.3378
11095,36.143935,-115.272188,81,6.5970
11095,36.143936,-115.272189,82,6.5970
11095,36.143881,-115.269928,83,6.7991
11095,36.143775,-115.265388,84,7.2033
11095,36.143723,-115.263163,85,7.4024
11095,36.143722,-115.263163,86,7.4024
11095,36.143709,-115.263023,87,7.4145
11095,36.143661,-115.260927,88,7.6016
11095,36.143736,-115.258110,89,7.8527
11095,36.143783,-115.256421,90,8.0039
11095,36.143845,-115.254158,91,8.2060
11095,36.143903,-115.252028,92,8.3960
11095,36.143904,-115.251916,93,8.4060
11095,36.143968,-115.249664,94,8.6072
11095,36.144030,-115.247409,95,8.8083
11095,36.144145,-115.243232,96,9.1805
11095,36.144152,-115.242911,97,9.2095
11095,36.144153,-115.242912,98,9.2095
11095,36.144155,-115.242603,99,9.2365
11095,36.144144,-115.241775,100,9.3105
11095,36.144100,-115.238387,101,9.6126
11095,36.144072,-115.236125,102,9.8146
11095,36.144057,-115.235032,103,9.9116
11095,36.144043,-115.233846,104,10.0176
11095,36.144041,-115.233773,105,10.0246
11095,36.144066,-115.232716,106,10.1186
11095,36.144089,-115.231710,107,10.2087
11095,36.144136,-115.229572,108,10.3988
11095,36.144186,-115.227384,109,10.5938
11095,36.144190,-115.227223,110,10.6089
11095,36.144222,-115.225527,111,10.7599
11095,36.144228,-115.225279,112,10.7819
11095,36.144235,-115.225008,113,10.8059
11095,36.144263,-115.223321,114,10.9569
11095,36.144267,-115.223134,115,10.9730
11095,36.144303,-115.220993,116,11.1640
11095,36.144340,-115.218849,117,11.3551
11095,36.144376,-115.216709,118,11.5461
11095,36.144382,-115.216402,119,11.5741
11095,36.144412,-115.214560,120,11.7381
11095,36.144412,-115.214561,121,11.7381
11095,36.144432,-115.213495,122,11.8331
11095,36.144451,-115.212424,123,11.9282
11095,36.144523,-115.208333,124,12.2933
11095,36.144523,-115.208138,125,12.3113
11095,36.144522,-115.208137,126,12.3113
11095,36.144527,-115.208106,127,12.3135
11095,36.144504,-115.204310,128,12.6525
11095,36.144476,-115.199933,129,13.0425
11095,36.144473,-115.199825,130,13.0525
11095,36.144473,-115.199826,131,13.0525
11095,36.144477,-115.199712,132,13.0625
11095,36.144445,-115.195032,133,13.4795
11095,36.144439,-115.194037,134,13.5685
11095,36.144418,-115.191003,135,13.8386
11095,36.144415,-115.190789,136,13.8586
11095,36.144413,-115.190629,137,13.8726
11095,36.144413,-115.190630,138,13.8726
11095,36.144395,-115.188108,139,14.0976
11095,36.144385,-115.186669,140,14.2256
11095,36.144377,-115.185485,141,14.3306
11095,36.144356,-115.182532,142,14.5946
11095,36.144344,-115.181967,143,14.6446
11095,36.144316,-115.177565,144,15.0376
11095,36.144308,-115.177370,145,15.0547
11095,36.144296,-115.175301,146,15.2397
11095,36.144287,-115.173648,147,15.3867
11095,36.144277,-115.173135,148,15.4327
11095,36.144261,-115.172803,149,15.4618
11095,36.144222,-115.171988,150,15.5349
11095,36.144201,-115.171555,151,15.5739
11095,36.144188,-115.171289,152,15.5970
11095,36.144173,-115.170990,153,15.6240
11095,36.144147,-115.170410,154,15.6761
11095,36.144120,-115.169549,155,15.7532
11095,36.144111,-115.169284,156,15.7762
11095,36.144090,-115.168666,157,15.8313
11095,36.144054,-115.167611,158,15.9254
11095,36.143992,-115.166046,159,16.0655
11095,36.143990,-115.165972,160,16.0715
11095,36.143934,-115.164830,161,16.1738
11095,36.143933,-115.164804,162,16.1768
11095,36.143920,-115.164469,163,16.2058
11095,36.143877,-115.163260,164,16.3139
11095,36.143831,-115.161967,165,16.4300
11095,36.143811,-115.161422,166,16.4781
11095,36.143806,-115.161298,167,16.4891
11095,36.143701,-115.158722,168,16.7194
11095,36.143689,-115.158498,169,16.7395
11095,36.143690,-115.158498,170,16.7395
11095,36.143677,-115.158009,171,16.7835
11095,36.143664,-115.157580,172,16.8215
11095,36.143665,-115.157367,173,16.8405
11095,36.143667,-115.157121,174,16.8625
11095,36.143606,-115.155441,175,17.0127
11095,36.143599,-115.154777,176,17.0717
